"bd";"grupo";"procedencia";"tipo_servico";"data_criacao";"nome_usuario";"cnpj";"nome_cliente";"segmento_cliente";"reclamacao";"lp";"id_vantive";"servico_nome";"regional";"municipio";"uf";"raiz";"status";"sla";"tipo";"prazo";"urgencia_codigo";"urgencia";"origem";"tipo_abertura";"status_circuito";"fonte_status";"indice";"last_update";"flag_covid19";"operadora";"segmento_sf";"id_projeto";"flag_prioridade";"reincidencia";"contato_cliente";"atuacao_gi";"area_escalonada";"nivel_escalonamento";"vivo_gi";"cluster";"segmento_v3";
"6591268";"OUTSOURCING SDWAN";"Proativo";"Dados";"2026-03-05 09:20:59";"";"61585865000151";"RAIA DROGASIL S/A";"EMPRESA";"Interrompido";"610000204300199";"2043001";"IP DEDICADO";"CENTRO-OESTE";"BRASILIA";"DF";"";"Ativo";"250,22";"360";"0.6950555556";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"3";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"VUST";
"6591521";"ESSE-DESPACHO";"Proativo";"Dados";"2026-03-05 10:25:11";"TATIANA RUIZ DI TAURO";"04198514009020";"SAO PAULO SECRETARIA DA SEGURANCA PUBLICA";"EMPRESA";"Interrompido";"114123744113194";"994359";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"NOVA INDEPENDENCIA";"SP";"";"Parado";"111,38";"240";"0.4640833333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"1";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00013185/07";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591520";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-05 10:25:04";"KEILA NASCIMENTO DE MIRANDA";"76535764000143";"SENCINET BRASIL SERVICOS DE TELECOMUNICACOES LTDA";"OPERADORA";"Interrompido";"111353232519297";"1860884";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"CAMPINAS";"SP";"";"Ativo";"287,97";"240";"1.1998750000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"ATACADO";"";"";"0";"Outros";"0";"";"";"0";"";"ATACADO";
"6427056";"LP_FSP";"Proativo";"Dados";"2025-12-01 10:59:09";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"212580197732590";"1977325";"IP DEDICADO";"SUDESTE";"S JOAO DE MERITI";"RJ";"";"Ativo";"135613,88";"360";"376.7052222222";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591462";"SWT_Fibra_Leste_MOP";"Reativo";"Dados";"2026-03-05 10:12:03";"";"33641788000174";"INSTITUTO BRASIL ESTADOS UNIDOS";"NEGÓCIO";"Interrompido";"210000164152999";"1641529";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"300,98";"360";"0.8360555556";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6440734";"LP_FSP";"Proativo";"Dados";"2025-12-08 18:59:59";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"210000205279993";"2052799";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"124365,78";"360";"345.4605000000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6582257";"OSP SUDESTE B2B";"Preventivo";"DDR";"2026-02-27 22:46:59";"";"11638929000167";"MGE TRANSMISSAO S.A.";"";"Link Intermitente";"2139232050";"";"VIVO VOX";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"8186,05";"480";"17.0542708333";"30";"Baixa";"VIVO2";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"2";"Outros";"0";"";"";"0";"";"PME";
"6582404";"ESSE-CONTATO";"Preventivo";"Dados";"2026-02-28 06:33:33";"ISABELLA ROMERA BARBOSA";"02667694000140";"TELMEX DO BRASIL SA";"OPERADORA";"Interrompido";"116123463045692";"";"EILD CADE";"SÃO PAULO";"SANTA BARBARA D'OESTE";"SP";"";"Parado";"81,85";"240";"0.3410416667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"1";"2026-03-05 15:13:02";"";"";"ATACADO";"897571102999379";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"ATACADO";
"6592019";"ESSE FIBRA SWT ICOMON";"Preventivo";"Dados";"2026-03-05 12:50:44";"";"01565706000163";"ARC COMERCIO CONSTRUCAO E ADMINISTRACAO DE SERVICOS LTDA";"NEGÓCIO";"Interrompido";"110002295502597";"1769914";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SAO PAULO";"SP";"51";"Ativo";"142,30";"240";"0.5929166667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Down";"Solar";"3";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6592140";"Rede Externa TEL CO-NO";"Proativo";"Dados";"2026-03-05 13:46:58";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"980130205210793";"2052107";"IP DEDICADO";"NORDESTE";"BACABAL";"MA";"";"Ativo";"86,07";"360";"0.2390833333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591757";"OSP NORDESTE B2B";"Proativo";"Dados";"2026-03-05 11:27:01";"";"61585865000151";"RAIA DROGASIL S/A";"EMPRESA";"Interrompido";"714070204400793";"2044007";"IP DEDICADO";"NORDESTE";"LAURO DE FREITAS";"BA";"";"Ativo";"226,02";"360";"0.6278333333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"3";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6590077";"DO TX Qualidade";"Reativo";"Convergente";"2026-03-04 14:53:26";"";"01555276000107";"CAPITAL EMBALAGENS DESCARTAVEIS LTDA";"";"Não Origina Nenhuma Chamada";"1148138400";"";"";"SÃO PAULO";"ITU";"SP";"";"Ativo";"1459,60";"240";"6.0816666667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6581313";"ESSE-CONTATO";"Preventivo";"Dados";"2026-02-27 14:00:50";"ADRIANA MOTA DE CAMARGO";"01297914000129";"AIRES VIGO - ADVOGADOS";"NEGÓCIO";"Interrompido";"110003284440097";"1512685";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Parado";"59,83";"240";"0.2492916667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"1";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6592239";"MASSIVA_ATIVA";"Proativo";"Dados";"2026-03-05 14:26:21";"";"56709413000102";"7COMM INFORMATICA LTDA";"";"Link Fora De Serviço";"FLA-301L8QXH9";"";"PONTA";"NORDESTE";"JOAO PESSOA";"PB";"358534816";"Ativo";"46,68";"240";"0.1945000000";"30";"Baixa";"VIVO2";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"SINERGIA";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591547";"CIRE_GPON";"Preventivo";"Dados";"2026-03-05 10:31:30";"";"61412110000155";"DROGARIA SAO PAULO SA";"EMPRESA";"Interrompido";"110003743412292";"2018618";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SAO PAULO";"SP";"953904";"Ativo";"88,77";"240";"0.3698750000";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6587044";"SWT_Fibra_Leste_TLP";"Preventivo";"Dados";"2026-03-03 11:48:42";"";"33911264000156";"CONVENCAO BATISTA CARIOCA";"NEGÓCIO";"Interrompido";"210000196441991";"1964419";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"3084,33";"360";"8.5675833333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"MASSIVO";"";"";"1";"Outros";"0";"";"";"0";"";"PME";
"6584733";"DO VM TX";"Preventivo";"Dados";"2026-03-02 11:32:24";"";"04749183000101";"E E E EMPREENDIMENTOS IMOBILIARIOS LTDA.";"NEGÓCIO";"Interrompido";"110003884300296";"2064020";"IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"51";"Ativo";"3103,17";"240";"12.9298750000";"30";"Baixa";"VIVO1";"Instalação 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6542042";"MIGRAÇÃO_HADES_CENTRO OESTE";"Reativo";"Dados";"2026-02-06 10:19:04";"";"07481455000115";"INSTITUTO DE PREVIDENCIA DE APARECIDA DE GOIANIA";"";"Link Fora De Serviço";"ACG-301LAYGD7";"";"IP INTERNET";"CENTRO-OESTE";"APARECIDA DE GOIANIA";"GO";"";"Parado";"11650,02";"240";"48.5417500000";"30";"Baixa";"VIVO2";"Repetida 7 Dias";"Unknown";"Não testado";"10";"2026-03-05 15:13:02";"";"SINERGIA";"EMPRESAS";"";"";"1";"Outros";"0";"";"";"0";"";"GOVERNO";
"6460270";"Parada Relógio Avançados B2B";"Proativo";"Dados";"2025-12-17 20:02:51";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"213090197698597";"1976985";"IP DEDICADO";"SUDESTE";"TRES RIOS";"RJ";"";"Ativo";"112030,18";"360";"311.1949444444";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6587060";"ESSE-CONTATO";"Preventivo";"Dados";"2026-03-03 11:51:34";"Jaqueline Souza de Oliveira";"01565706000163";"ARC COMERCIO CONSTRUCAO E ADMINISTRACAO DE SERVICOS LTDA";"NEGÓCIO";"Interrompido";"110002297044790";"1772608";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SAO PAULO";"SP";"";"Parado";"443,42";"240";"1.8475833333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"10";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6579618";"SWT_Fibra_Leste_MOP";"Proativo";"Dados";"2026-02-26 16:41:30";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"211900192263891";"1922638";"IP DEDICADO";"SUDESTE";"NOVA IGUACU";"RJ";"";"Ativo";"9991,53";"360";"27.7542500000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6461262";"LP_FSP";"Reativo";"Dados";"2025-12-18 12:21:29";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"211870197711590";"1977115";"IP DEDICADO";"SUDESTE";"NILOPOLIS";"RJ";"3";"Ativo";"110149,63";"360";"305.9711944444";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6406794";"SWT_Fibra_Leste_MOP";"Proativo";"Dados";"2025-11-19 07:33:22";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"212580191657499";"1916574";"IP DEDICADO";"SUDESTE";"S JOAO DE MERITI";"RJ";"";"Ativo";"153099,67";"360";"425.2768611111";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6458490";"LP_FSP";"Proativo";"Dados";"2025-12-17 09:28:21";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"211900197799197";"1977991";"IP DEDICADO";"SUDESTE";"NOVA IGUACU";"RJ";"";"Ativo";"112664,68";"360";"312.9574444444";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6585282";"Última milha Bucle Telemont";"Preventivo";"Dados";"2026-03-02 14:54:12";"Maressa Delmondes de Carvalho  ";"33337122000127";"IPIRANGA PRODUTOS DE PETROLEO S.A";"EMPRESA";"Interrompido";"310000180713295";"1807132";"IP DEDICADO";"SUDESTE";"BELO HORIZONTE";"MG";"";"Parado";"218,83";"360";"0.6078611111";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"4";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"VUST";
"6591050";"ESSE FIBRA SWT TEL INTERIOR";"Proativo";"Dados";"2026-03-05 07:37:13";"LIVIA BALESTRIERO GONCALVES";"46384111000140";"SAO PAULO SECRETARIA DA EDUCACAO";"EMPRESA";"Interrompido";"110743238107295";"1476311";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"BAURU";"SP";"";"Ativo";"455,82";"240";"1.8992500000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00006687/06";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592287";"N2 TX - ACESSO B2B";"Reativo";"Dados";"2026-03-05 14:43:03";"FELIPE VINHOLA FERREIRA";"18236120000158";"NU PAGAMENTOS SA - INSTITUICAO DE PAGAMENTO";"EMPRESA";"Interrompido";"110003085312692";"1616116";"METROLAN / METROLAN";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"29,98";"240";"0.1249166667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"CONCENTRADORES E 1G+";"2";"Outros";"0";"";"";"0";"";"FINANCAS";
"6589189";"ESSE-DESPACHO";"Preventivo";"Dados";"2026-03-04 10:02:04";"";"01565706000163";"ARC COMERCIO CONSTRUCAO E ADMINISTRACAO DE SERVICOS LTDA";"NEGÓCIO";"Interrompido";"110003673459694";"1769787";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"283,57";"240";"1.1815416667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591763";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-05 11:28:23";"";"06057223000171";"SENDAS DISTRIBUIDORA S/A";"EMPRESA";"Interrompido";"620000192192397";"1921923";"IP DEDICADO";"CENTRO-OESTE";"GOIANIA";"GO";"358522972";"Ativo";"224,65";"360";"0.6240277778";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"3";"2026-03-05 15:13:02";"";"SINERGIA";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6591768";"DO JAI TX";"Reativo";"Dados";"2026-03-05 11:29:08";"";"72908817000173";"BOSCH REXROTH LTDA";"EMPRESA";"Perda de Pacote";"113034538509499";"2145420";"METROLAN / METROLAN";"SÃO PAULO";"ITATIBA";"SP";"";"Ativo";"223,90";"240";"0.9329166667";"30";"Baixa";"VIVO1";"Instalação 7 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"ISER";
"6590277";"OSP NORDESTE B2B";"Reativo";"DDR";"2026-03-04 15:51:03";"";"24367732000182";"PRAIAMAR EMPREENDIMENTOS TURISTICOS LTDA";"";"Não Origina Nenhuma Chamada";"8432195041";"";"VIVO VOX";"NORDESTE";"NATAL";"RN";"";"Ativo";"573,67";"240";"2.3902916667";"30";"Baixa";"VIVO2";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6591570";"ESSE-DESPACHO";"Reativo";"Convergente";"2026-03-05 10:38:04";"";"61687356005018";"SERVICO SOCIAL DA CONST CIVIL DO ESTADO DE SAO PAULO - SECONCI-SP";"";"Não Origina Nenhuma Chamada";"1935262300";"";"";"SÃO PAULO";"R CLARO";"SP";"";"Ativo";"274,97";"240";"1.1457083333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6389756";"LP_FSP";"Reativo";"Dados";"2025-11-10 08:35:03";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"211200197738790";"1977387";"IP DEDICADO";"SUDESTE";"GUAPIMIRIM";"RJ";"3";"Ativo";"165823,72";"360";"460.6214444444";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6555743";"LP_FSP";"Proativo";"Dados";"2026-02-13 12:20:53";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"213380191747890";"1917478";"IP DEDICADO";"SUDESTE";"ARRAIAL DO CABO";"RJ";"";"Ativo";"28972,15";"360";"80.4781944444";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6547284";"CCR_RIFAINA_COMFICA_LP";"Reativo";"DDR";"2026-02-09 16:46:39";"";"03069059001104";"BOURBON ADMINISTRADORA COMERCIO E SERVICOS HOTELEIROS LTDA";"9-0 EMPRESAS";"Não Completa Ligação para número especifico.";"110003393600052";"";"DDR DIGITAL DE ACESSO.";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"34466,38";"240";"143.6099166667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6448800";"LP_FSP";"Proativo";"Dados";"2025-12-11 16:56:23";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"211900197858799";"1978587";"IP DEDICADO";"SUDESTE";"NOVA IGUACU";"RJ";"";"Ativo";"120856,65";"360";"335.7129166667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6563947";"DO TX Qualidade";"Reativo";"DDR";"2026-02-19 10:09:04";"";"61322558000501";"EMBU S A ENGENHARIA E COMERCIO";"9-0 EMPRESAS";"Interrompido";"110003915880051";"";"DDR DIGITAL DE ACESSO.";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"18989,17";"240";"79.1215416667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6592147";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-05 13:50:08";"";"60742616000160";"CASA DE SAUDE SANTA MARCELINA";"EMPRESA";"Interrompido";"110002521016694";"1941348";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"82,90";"240";"0.3454166667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CIRCUITO";"0";"Outros";"0";"";"";"0";"";"VUST";
"6586060";"CIRE_GPON";"Reativo";"Dados";"2026-03-02 21:01:00";"";"61099834000190";"ARTHUR LUNDGREN TECIDOS S A CASAS PERNAMBUCANAS";"EMPRESA";"Interrompido";"118922443147590";"1811816";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"GUARULHOS";"SP";"358417981";"Ativo";"3824,35";"240";"15.9347916667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6590031";"OUTSOURCING SDWAN";"Proativo";"Dados";"2026-03-04 14:42:06";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"210570190923296";"1909232";"IP DEDICADO";"SUDESTE";"CAMPOS DOS GOYTACAZES";"RJ";"";"Ativo";"1470,93";"360";"4.0859166667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591448";"N2 DADOS B2B";"Reativo";"Dados";"2026-03-05 10:09:21";"Selton Mota Silva Reis";"56709413000102";"7COMM INFORMATICA LTDA";"NEGÓCIO";"Perda de Pacote";"115894153143198";"1535710";"VPN IP / VPN IP";"SÃO PAULO";"SANTANA DE PARNAIBA";"SP";"";"Parado";"242,40";"240";"1.0100000000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"10";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591627";"DO PE TX";"Reativo";"DDR";"2026-03-05 10:53:09";"";"46319000000150";"MUNICIPIO DE GUARULHOS";"2-2 TOP";"Quedas de Ligação.";"118922472500058";"";"DDR DIGITAL DE ACESSO.";"SÃO PAULO";"GUARULHOS";"SP";"";"Ativo";"259,88";"240";"1.0828333333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6590395";"ESSE-QUALIDADE-E";"Preventivo";"Dados";"2026-03-04 16:33:12";"CARLA PEREDA";"02314041000188";"IGUASPORT LTDA";"EMPRESA";"SDWAN - OUTROS";"110714191937790";"1953390";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"BARUERI";"SP";"40";"Parado";"175,82";"240";"0.7325833333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"7";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"1";"Outros";"0";"";"";"0";"";"VUST";
"6591254";"FSP_ICOMON_NE";"Proativo";"Dados";"2026-03-05 09:16:06";"THAIS KELLEN LOUREIRO DO VALLE";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"830200192144694";"1921446";"IP DEDICADO";"NORDESTE";"BAYEUX";"PB";"";"Ativo";"356,93";"360";"0.9914722222";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591148";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-05 08:35:39";"";"55064562000190";"MAQUINAS AGRICOLAS JACTO S/A";"NEGÓCIO";"Interrompido";"853000203984590";"2039845";"IP DEDICADO";"NORDESTE";"MARACANAU";"CE";"358503877";"Ativo";"397,38";"360";"1.1038333333";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591751";"MASSIVA_ATIVA";"Reativo";"Convergente";"2026-03-05 11:25:09";"";"07667254000107";"RCF CURSOS TECNICOS LTDA";"";"Não Origina Nenhuma Chamada";"1-BHR4039EVC";"";"SIP";"NORDESTE";"RECIFE";"PE";"358530398";"Ativo";"227,88";"240";"0.9495000000";"30";"Baixa";"VIVO2";"Repetida 30 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6584041";"ESSE FIBRA SWT TEL PC-SC";"Proativo";"Dados";"2026-03-02 08:57:28";"MAISA CANGIRANA DOS SANTOS";"67126854000190";"PERFORTEX INDUSTRIA DE RECOBRIMENTO DE SUPERFICIES LTDA";"NEGÓCIO";"Interrompido";"115350183777590";"1837775";"IP DEDICADO";"SÃO PAULO";"R CLARO";"SP";"";"Ativo";"4695,57";"240";"19.5648750000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"2";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6592123";"ESSE OVERBOOKING";"Preventivo";"Convergente";"2026-03-05 13:39:24";"";"45739174000109";"MUNICIPIO DE AGUAS DE SAO PEDRO";"";"Link Intermitente";"1934827100";"";"";"SÃO PAULO";"AGUAS DE SAO PEDRO";"SP";"";"Ativo";"93,63";"240";"0.3901250000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
